time_window_start,tcp_packet_count,udp_packet_count,http_packet_count,tcp_sessions_count,udp_sessions_count,tcp_src_ports_count,udp_src_ports_count,tcp_dst_ports_count,udp_dst_ports_count,avg_pkt_length,avg_tcp_pkt_length,avg_udp_pkt_length,unique_ip_count,http_url_count,avg_http_url_length,http_url_categories
2025-05-29 17:56:43,2,0,0,2,0,2,0,1,0,194,590,0,2,0,0,нет
2025-05-29 17:56:44,6,0,0,6,0,6,0,2,0,290,599,0,5,0,0,нет
2025-05-29 17:56:45,2,0,0,2,0,2,0,1,0,142,383,0,3,0,0,нет
2025-05-29 17:56:46,12,5,0,12,2,8,2,7,2,144,114,314,6,0,0,нет
2025-05-29 17:56:47,64,0,0,6,0,6,0,4,0,718,779,0,5,0,0,нет
2025-05-29 17:56:48,1,17,0,1,2,1,2,1,2,437,55,592,3,0,0,нет
2025-05-29 17:56:49,4,9,0,3,2,3,2,1,2,251,219,393,5,0,0,нет
2025-05-29 17:56:50,4,0,0,4,0,4,0,1,0,59,55,0,4,0,0,нет
2025-05-29 17:56:51,7,0,0,6,0,6,0,2,0,109,150,0,5,0,0,нет
2025-05-29 17:56:52,5,22,0,4,1,4,1,1,1,360,186,482,6,0,0,нет
2025-05-29 17:56:53,4,0,0,4,0,4,0,1,0,59,55,0,4,0,0,нет
2025-05-29 17:56:54,12,1439,0,8,4,7,3,3,3,878,221,887,6,0,0,нет
2025-05-29 17:56:55,16,0,0,10,0,8,0,4,0,98,111,0,6,0,0,нет
2025-05-29 17:56:56,27,8,4,20,2,14,5,10,5,142,128,247,8,4,12,нет
2025-05-29 17:56:57,3,0,0,3,0,3,0,1,0,59,55,0,3,0,0,нет
2025-05-29 17:56:58,12,6,0,7,2,6,2,3,2,167,118,373,5,0,0,нет
2025-05-29 17:56:59,9,0,0,6,0,6,0,2,0,234,348,0,3,0,0,нет
2025-05-29 17:57:00,9,0,0,5,0,5,0,2,0,277,421,0,3,0,0,нет
2025-05-29 17:57:01,6,9,0,4,2,4,2,2,2,327,494,393,5,0,0,нет
2025-05-29 17:57:02,1,0,0,1,0,1,0,1,0,135,590,0,2,0,0,нет
2025-05-29 17:57:03,4,0,0,4,0,4,0,1,0,297,650,0,3,0,0,нет
2025-05-29 17:57:04,5,304,0,5,2,5,2,2,2,880,295,906,5,0,0,нет
2025-05-29 17:57:05,2,0,0,2,0,2,0,1,0,142,383,0,3,0,0,нет
2025-05-29 17:57:06,14,0,0,14,0,9,0,8,0,93,106,0,5,0,0,нет
2025-05-29 17:57:07,1,1,0,1,1,1,1,1,1,60,55,60,4,0,0,нет
2025-05-29 17:57:08,4,0,0,3,0,3,0,1,0,190,383,0,3,0,0,нет
2025-05-29 17:57:09,3,0,0,3,0,3,0,1,0,59,55,0,3,0,0,нет
2025-05-29 17:57:10,4,1698,0,4,4,4,3,1,3,895,55,900,5,0,0,нет
2025-05-29 17:57:11,15,0,0,8,0,7,0,3,0,247,321,0,4,0,0,нет
2025-05-29 17:57:12,7,0,0,5,0,5,0,1,0,325,551,0,3,0,0,нет
2025-05-29 17:57:13,12,0,0,7,0,7,0,2,0,176,338,0,3,0,0,нет
2025-05-29 17:57:14,6,7,0,6,2,6,2,2,2,251,166,486,5,0,0,нет
2025-05-29 17:57:15,4,0,0,4,0,4,0,1,0,124,219,0,3,0,0,нет
2025-05-29 17:57:16,16,0,0,16,0,11,0,8,0,124,147,0,5,0,0,нет
2025-05-29 17:57:17,3,0,0,3,0,3,0,1,0,94,55,0,3,0,0,нет
2025-05-29 17:57:18,10,5,0,6,2,6,2,2,2,260,319,452,4,0,0,нет
2025-05-29 17:57:19,19,0,0,11,0,8,0,5,0,119,137,0,6,0,0,нет
2025-05-29 17:57:20,8,5,0,5,2,5,2,2,2,264,385,314,4,0,0,нет
2025-05-29 17:57:21,7,1204,0,5,4,5,3,2,3,903,539,910,6,0,0,нет
2025-05-29 17:57:22,4,11,0,4,1,4,1,1,1,368,516,482,6,0,0,нет
2025-05-29 17:57:23,13,11,0,8,1,7,1,3,1,261,200,482,8,0,0,нет
2025-05-29 17:57:24,6,352,0,6,2,6,2,2,2,919,255,945,5,0,0,нет
2025-05-29 17:57:25,3,0,0,3,0,3,0,1,0,132,273,0,4,0,0,нет
2025-05-29 17:57:26,14,0,0,14,0,9,0,8,0,59,59,0,6,0,0,нет
2025-05-29 17:57:27,4,0,0,4,0,4,0,1,0,162,383,0,6,0,0,нет
2025-05-29 17:57:28,7,331,0,6,6,6,4,2,4,899,159,930,8,0,0,нет
2025-05-29 17:57:29,7,0,0,6,0,6,0,2,0,64,66,0,5,0,0,нет
2025-05-29 17:57:30,11,0,0,8,0,8,0,2,0,135,176,0,5,0,0,нет
2025-05-29 17:57:31,10,16,0,9,2,8,2,3,2,397,260,609,6,0,0,нет
2025-05-29 17:57:32,11,0,0,6,0,6,0,2,0,174,235,0,4,0,0,нет
2025-05-29 17:57:33,5,0,0,4,0,4,0,1,0,187,448,0,3,0,0,нет
2025-05-29 17:57:34,4,0,0,4,0,4,0,2,0,60,57,0,4,0,0,нет
2025-05-29 17:57:35,4,0,0,4,0,4,0,1,0,190,383,0,3,0,0,нет
2025-05-29 17:57:36,14,0,0,14,0,9,0,8,0,60,59,0,5,0,0,нет
2025-05-29 17:57:37,10,0,0,5,0,5,0,2,0,222,319,0,3,0,0,нет
2025-05-29 17:57:38,2,0,0,2,0,2,0,1,0,133,383,0,2,0,0,нет
2025-05-29 17:57:39,2,0,0,2,0,2,0,1,0,142,383,0,2,0,0,нет
2025-05-29 17:57:40,2,0,0,1,0,1,0,1,0,142,383,0,2,0,0,нет
2025-05-29 17:57:41,18,0,0,9,0,7,0,4,0,195,240,0,4,0,0,нет
2025-05-29 17:57:42,7,0,0,5,0,5,0,1,0,310,523,0,3,0,0,нет
2025-05-29 17:57:43,9,0,0,6,0,6,0,2,0,256,386,0,4,0,0,нет
2025-05-29 17:57:44,8,0,0,6,0,6,0,2,0,356,652,0,5,0,0,нет
2025-05-29 17:57:45,7,0,0,6,0,6,0,2,0,156,236,0,4,0,0,нет
2025-05-29 17:57:46,17,0,0,17,0,13,0,7,0,147,218,0,7,0,0,нет
2025-05-29 17:57:47,4,0,0,4,0,4,0,2,0,60,57,0,3,0,0,нет
2025-05-29 17:57:48,6,0,0,6,0,6,0,1,0,285,508,0,4,0,0,нет
2025-05-29 17:57:49,8,0,0,5,0,5,0,2,0,106,139,0,3,0,0,нет
2025-05-29 17:57:50,8,0,0,5,0,5,0,2,0,154,223,0,4,0,0,нет
2025-05-29 17:57:51,12,0,0,9,0,8,0,3,0,131,166,0,4,0,0,нет
2025-05-29 17:57:52,6,11,0,5,1,5,1,1,1,337,383,482,5,0,0,нет
2025-05-29 17:57:53,19,11,0,13,1,9,1,6,1,287,245,482,11,0,0,нет
2025-05-29 17:57:54,14,0,0,12,0,10,0,4,0,130,160,0,7,0,0,нет
2025-05-29 17:57:55,11,0,0,7,0,5,0,4,0,62,62,0,6,0,0,нет
2025-05-29 17:57:56,23,0,0,19,0,14,0,9,0,129,147,0,7,0,0,нет
2025-05-29 17:57:57,8,0,0,7,0,7,0,3,0,152,220,0,5,0,0,нет
2025-05-29 17:57:58,4,6,0,4,2,4,2,1,2,196,219,316,4,0,0,нет
2025-05-29 17:57:59,5,0,0,4,0,4,0,1,0,118,186,0,3,0,0,нет
2025-05-29 17:58:00,4,5,0,4,2,4,2,1,2,144,55,314,4,0,0,нет
2025-05-29 17:58:01,20,0,0,12,0,10,0,4,0,235,287,0,5,0,0,нет
2025-05-29 17:58:02,8,0,0,6,0,6,0,1,0,199,302,0,5,0,0,нет
2025-05-29 17:58:03,8,0,0,5,0,5,0,2,0,246,384,0,4,0,0,нет
2025-05-29 17:58:04,6,2,0,6,2,6,2,2,2,156,275,86,7,0,0,нет
2025-05-29 17:58:05,4,0,0,4,0,4,0,1,0,190,383,0,4,0,0,нет
2025-05-29 17:58:06,15,2,0,14,2,10,2,7,2,118,146,86,7,0,0,нет
2025-05-29 17:58:07,6,1,0,6,1,6,1,3,1,109,166,60,6,0,0,нет
2025-05-29 17:58:08,3,0,0,3,0,3,0,1,0,59,55,0,2,0,0,нет
2025-05-29 17:58:09,9,0,0,5,0,5,0,2,0,190,275,0,3,0,0,нет
2025-05-29 17:58:10,4,0,0,4,0,4,0,1,0,190,383,0,3,0,0,нет
2025-05-29 17:58:11,14,0,0,9,0,8,0,3,0,222,291,0,4,0,0,нет
2025-05-29 17:58:12,5,0,0,5,0,5,0,1,0,178,317,0,4,0,0,нет
2025-05-29 17:58:13,6,0,0,6,0,6,0,1,0,167,273,0,4,0,0,нет
2025-05-29 17:58:14,6,0,0,6,0,6,0,2,0,59,56,0,5,0,0,нет
2025-05-29 17:58:15,11,0,0,7,0,7,0,2,0,174,235,0,4,0,0,нет
2025-05-29 17:58:16,15,0,0,14,0,10,0,7,0,122,146,0,5,0,0,нет
2025-05-29 17:58:17,14,0,0,11,0,9,0,6,0,86,71,0,7,0,0,нет
2025-05-29 17:58:18,5,0,0,5,0,5,0,1,0,178,317,0,3,0,0,нет
2025-05-29 17:58:19,4,0,0,4,0,4,0,1,0,59,55,0,3,0,0,нет
2025-05-29 17:58:20,18,0,0,10,0,9,0,3,0,179,275,0,3,0,0,нет
2025-05-29 17:58:21,10,0,0,7,0,7,0,2,0,221,317,0,4,0,0,нет
2025-05-29 17:58:22,30,11,0,19,1,13,1,10,1,202,148,482,9,0,0,нет
2025-05-29 17:58:23,4,13,0,4,3,4,3,1,3,327,383,433,8,0,0,нет
2025-05-29 17:58:24,5,0,0,5,0,5,0,2,0,119,188,0,4,0,0,нет
2025-05-29 17:58:25,6,0,0,5,0,5,0,1,0,202,383,0,3,0,0,нет
2025-05-29 17:58:26,8,0,0,8,0,7,0,4,0,106,139,0,4,0,0,нет
2025-05-29 17:58:27,6,0,0,5,0,5,0,2,0,64,67,0,5,0,0,нет
2025-05-29 17:58:28,14,5,0,7,2,6,2,3,2,310,398,363,5,0,0,нет
2025-05-29 17:58:29,10,0,0,6,0,6,0,2,0,180,265,0,6,0,0,нет
2025-05-29 17:58:30,16,0,0,9,0,8,0,3,0,244,313,0,5,0,0,нет
2025-05-29 17:58:31,5,0,0,5,0,5,0,1,0,157,317,0,6,0,0,нет
2025-05-29 17:58:32,8,0,0,8,0,8,0,2,0,195,314,0,6,0,0,нет
2025-05-29 17:58:33,4,0,0,4,0,4,0,1,0,59,55,0,4,0,0,нет
2025-05-29 17:58:34,7,0,0,6,0,6,0,2,0,59,58,0,4,0,0,нет
2025-05-29 17:58:35,8,0,0,5,0,5,0,1,0,245,382,0,3,0,0,нет
2025-05-29 17:58:36,8,0,0,8,0,7,0,4,0,106,139,0,4,0,0,нет
2025-05-29 17:58:37,5,0,0,5,0,5,0,1,0,246,468,0,3,0,0,нет
2025-05-29 17:58:38,4,0,0,4,0,4,0,1,0,59,55,0,3,0,0,нет
2025-05-29 17:58:39,12,0,0,8,0,8,0,2,0,204,275,0,3,0,0,нет
2025-05-29 17:58:40,12,4,0,7,2,7,2,2,2,265,330,376,4,0,0,нет
2025-05-29 17:58:41,12,0,0,7,0,7,0,2,0,240,330,0,3,0,0,нет
2025-05-29 17:58:42,6,0,0,6,0,6,0,2,0,164,275,0,4,0,0,нет
2025-05-29 17:58:43,3,0,0,3,0,3,0,1,0,132,273,0,3,0,0,нет
2025-05-29 17:58:44,8,0,0,7,0,7,0,2,0,203,310,0,3,0,0,нет
2025-05-29 17:58:45,3,0,0,3,0,3,0,1,0,59,55,0,2,0,0,нет
2025-05-29 17:58:46,8,0,0,8,0,7,0,4,0,106,139,0,4,0,0,нет
2025-05-29 17:58:47,29,0,0,11,0,8,0,5,0,119,131,0,6,0,0,нет
2025-05-29 17:58:48,15,0,0,7,0,6,0,3,0,94,107,0,5,0,0,нет
2025-05-29 17:58:49,12,0,0,7,0,7,0,2,0,240,330,0,3,0,0,нет
2025-05-29 17:58:50,12,0,0,6,0,6,0,2,0,134,170,0,4,0,0,нет
2025-05-29 17:58:51,49,43,0,13,3,11,3,6,2,602,569,789,8,0,0,нет
2025-05-29 17:58:52,14,11,0,8,1,8,1,2,1,406,494,482,7,0,0,нет
2025-05-29 17:58:53,13,24,0,7,4,7,4,2,3,375,410,603,8,0,0,нет
2025-05-29 17:58:54,41,4,0,10,2,9,2,3,1,264,309,107,6,4,37,студент
2025-05-29 17:58:55,17,11,0,6,5,6,3,2,5,140,187,110,5,11,39,студент
2025-05-29 17:58:56,12,1,0,6,1,6,1,1,1,417,621,101,5,1,41,студент
2025-05-29 17:58:57,9,9,0,8,2,7,2,3,2,456,161,1014,6,0,0,нет
2025-05-29 17:58:58,22,8,0,9,2,8,2,3,2,265,347,192,6,0,0,нет
2025-05-29 17:58:59,16,0,0,8,0,8,0,2,0,296,384,0,3,0,0,нет
2025-05-29 17:59:00,10,0,0,6,0,6,0,2,0,181,253,0,3,0,0,нет
2025-05-29 17:59:01,7,0,0,6,0,6,0,1,0,260,429,0,4,0,0,нет
2025-05-29 17:59:02,5,0,0,5,0,5,0,2,0,59,57,0,4,0,0,нет
2025-05-29 17:59:03,23,0,0,8,0,8,0,2,0,355,432,0,5,0,0,нет
2025-05-29 17:59:04,5,0,0,5,0,5,0,1,0,118,186,0,3,0,0,нет
2025-05-29 17:59:05,2799,10,0,15,2,11,2,6,2,810,811,931,8,0,0,нет
2025-05-29 17:59:06,13092,8,0,22,2,14,2,10,2,932,933,246,9,0,0,нет
2025-05-29 17:59:07,5915,1,0,22,1,14,1,10,1,924,926,60,10,0,0,нет
2025-05-29 17:59:08,12,0,0,8,0,8,0,2,0,204,275,0,4,0,0,нет
2025-05-29 17:59:09,7,0,0,5,0,5,0,1,0,209,336,0,4,0,0,нет
2025-05-29 17:59:10,29,0,0,13,0,10,0,5,0,108,117,0,8,0,0,нет
2025-05-29 17:59:11,13,0,0,9,0,9,0,2,0,124,176,0,5,0,0,нет
2025-05-29 17:59:12,6,0,0,6,0,6,0,2,0,59,56,0,4,0,0,нет
2025-05-29 17:59:13,428,0,0,11,0,9,0,4,0,846,857,0,5,0,0,нет
2025-05-29 17:59:14,333,0,0,6,0,6,0,2,0,1018,1035,0,4,0,0,нет
2025-05-29 17:59:15,4,0,0,4,0,4,0,1,0,124,219,0,3,0,0,нет
2025-05-29 17:59:16,19,0,0,8,0,7,0,3,0,88,97,0,4,0,0,нет
2025-05-29 17:59:17,4,0,0,4,0,4,0,1,0,91,55,0,3,0,0,нет
2025-05-29 17:59:18,30,0,0,12,0,10,0,4,0,236,271,0,4,0,0,нет
2025-05-29 17:59:19,10,0,0,7,0,7,0,2,0,181,253,0,3,0,0,нет
2025-05-29 17:59:20,6,0,0,5,0,5,0,1,0,277,492,0,3,0,0,нет
2025-05-29 17:59:21,19,0,0,7,0,6,0,3,0,91,100,0,5,0,0,нет
2025-05-29 17:59:22,6,11,0,6,1,6,1,2,1,318,275,482,6,0,0,нет
2025-05-29 17:59:23,5,11,0,4,1,4,1,1,1,330,317,482,4,0,0,нет
2025-05-29 17:59:24,6,0,0,6,0,6,0,2,0,122,183,0,4,0,0,нет
2025-05-29 17:59:25,1787,0,0,9,0,7,0,4,0,864,867,0,5,0,0,нет
2025-05-29 17:59:26,5,0,0,3,0,3,0,1,0,152,448,0,3,0,0,нет
2025-05-29 17:59:27,12,0,0,7,0,6,0,3,0,175,232,0,4,0,0,нет
2025-05-29 17:59:28,7,0,0,5,0,5,0,1,0,260,429,0,4,0,0,нет
2025-05-29 17:59:29,6,0,0,5,0,5,0,1,0,167,273,0,4,0,0,нет
2025-05-29 17:59:30,16,0,0,8,0,8,0,2,0,171,213,0,5,0,0,нет
2025-05-29 17:59:31,4,0,0,4,0,4,0,1,0,62,55,0,5,0,0,нет
2025-05-29 17:59:32,15,0,0,9,0,8,0,3,0,150,188,0,5,0,0,нет
2025-05-29 17:59:33,5,0,0,4,0,4,0,1,0,178,317,0,3,0,0,нет
2025-05-29 17:59:34,3,0,0,3,0,3,0,1,0,58,55,0,4,0,0,нет
2025-05-29 17:59:35,8,0,0,7,0,7,0,2,0,157,229,0,4,0,0,нет
2025-05-29 17:59:36,307,0,0,8,0,7,0,3,0,883,899,0,5,0,0,нет
2025-05-29 17:59:37,20,0,0,10,0,9,0,3,0,227,286,0,5,0,0,нет
2025-05-29 17:59:38,6,0,0,5,0,5,0,1,0,210,383,0,3,0,0,нет
2025-05-29 17:59:39,9,0,0,5,0,5,0,2,0,222,348,0,4,0,0,нет
2025-05-29 17:59:40,609,15,0,26,3,16,3,12,2,442,436,870,11,0,0,нет
2025-05-29 17:59:41,2071,6,0,47,3,26,3,23,2,695,696,902,14,0,0,нет
2025-05-29 17:59:42,1621,0,0,19,0,13,0,8,0,841,844,0,8,0,0,нет
2025-05-29 17:59:43,4,2,0,4,1,4,1,1,1,319,219,1294,5,0,0,нет
2025-05-29 17:59:44,4,0,0,3,0,3,0,1,0,59,54,0,3,0,0,нет
2025-05-29 17:59:45,3,2,0,3,1,3,1,1,1,291,82,1294,5,0,0,нет
2025-05-29 17:59:46,207,0,0,7,0,6,0,3,0,848,871,0,5,0,0,нет
2025-05-29 17:59:47,10,0,0,6,0,6,0,2,0,158,215,0,4,0,0,нет
2025-05-29 17:59:48,10,0,0,6,0,6,0,2,0,115,147,0,4,0,0,нет
2025-05-29 17:59:49,4,0,0,4,0,4,0,1,0,59,55,0,3,0,0,нет
2025-05-29 17:59:50,8,0,0,6,0,6,0,2,0,63,65,0,4,0,0,нет
2025-05-29 17:59:51,9,0,0,6,0,6,0,2,0,102,130,0,4,0,0,нет
2025-05-29 17:59:52,8,11,0,6,1,6,1,2,1,323,302,482,7,0,0,нет
2025-05-29 17:59:53,3,11,0,3,1,3,1,1,1,292,55,482,5,0,0,нет
2025-05-29 17:59:54,50,0,0,8,0,7,0,3,0,275,301,0,6,0,0,нет
2025-05-29 17:59:55,8,0,0,5,0,5,0,2,0,177,264,0,4,0,0,нет
2025-05-29 17:59:56,558,4,0,15,0,11,3,6,3,764,775,237,8,4,29,нет
2025-05-29 17:59:57,29,0,0,5,0,5,0,2,0,388,464,0,4,0,0,нет
2025-05-29 17:59:58,8,0,0,7,0,6,0,3,0,152,220,0,5,0,0,нет
2025-05-29 17:59:59,1,0,0,1,0,1,0,1,0,154,711,0,2,0,0,нет
2025-05-29 18:00:00,2,0,0,2,0,2,0,2,0,76,103,0,2,0,0,нет
2025-05-29 18:00:01,777,2,0,9,0,7,2,4,2,954,963,199,5,2,29,нет
2025-05-29 18:00:02,22,0,0,5,0,4,0,3,0,124,141,0,4,0,0,нет
2025-05-29 18:00:03,1,0,0,1,0,1,0,1,0,61,55,0,2,0,0,нет
2025-05-29 18:00:04,2211,0,0,7,0,5,0,4,0,814,816,0,5,0,0,нет
2025-05-29 18:00:05,8712,2,0,9,2,6,2,5,2,952,953,86,7,0,0,нет
2025-05-29 18:00:06,15,0,0,5,0,5,0,2,0,177,223,0,3,0,0,нет
2025-05-29 18:00:07,8,2,0,5,2,5,2,2,2,125,182,86,5,0,0,нет
2025-05-29 18:00:08,8649,1,0,9,1,7,1,4,1,914,915,60,7,0,0,нет
2025-05-29 18:00:09,10717,0,0,5,0,5,0,2,0,953,954,0,3,0,0,нет
2025-05-29 18:00:10,3,0,0,3,0,3,0,1,0,59,55,0,2,0,0,нет
2025-05-29 18:00:11,9,0,0,5,0,5,0,2,0,190,275,0,3,0,0,нет
2025-05-29 18:00:12,54,15,0,11,2,8,2,5,2,315,245,670,8,0,0,нет
2025-05-29 18:00:13,10940,4,0,11,2,8,2,5,2,919,920,171,8,0,0,нет
2025-05-29 18:00:14,4624,0,0,4,0,4,0,2,0,943,944,0,3,0,0,нет
2025-05-29 18:00:15,9,0,0,5,0,5,0,2,0,190,275,0,3,0,0,нет
2025-05-29 18:00:16,9,0,0,4,0,4,0,2,0,277,421,0,3,0,0,нет
2025-05-29 18:00:17,5756,0,0,5,0,4,0,3,0,930,931,0,4,0,0,нет
2025-05-29 18:00:18,3781,0,0,4,0,4,0,2,0,960,961,0,3,0,0,нет
2025-05-29 18:00:19,10,0,0,2,0,2,0,2,0,133,176,0,2,0,0,нет
2025-05-29 18:00:20,3,0,0,3,0,3,0,1,0,278,711,0,2,0,0,нет
2025-05-29 18:00:21,1,0,0,1,0,1,0,1,0,61,55,0,2,0,0,нет
2025-05-29 18:00:22,3,11,0,3,1,3,1,2,1,284,58,482,5,0,0,нет
2025-05-29 18:00:23,1,11,0,1,1,1,1,1,1,318,55,482,4,0,0,нет
2025-05-29 18:00:24,1,0,0,1,0,1,0,1,0,61,55,0,2,0,0,нет
2025-05-29 18:00:25,4,0,0,3,0,3,0,1,0,190,383,0,2,0,0,нет
2025-05-29 18:00:26,3,0,0,3,0,3,0,1,0,59,55,0,2,0,0,нет
2025-05-29 18:00:27,3,0,0,3,0,3,0,1,0,59,55,0,2,0,0,нет
2025-05-29 18:00:28,3,0,0,3,0,3,0,1,0,59,55,0,2,0,0,нет
2025-05-29 18:00:29,3,0,0,3,0,3,0,1,0,59,55,0,2,0,0,нет
2025-05-29 18:00:30,10,0,0,5,0,5,0,2,0,174,253,0,3,0,0,нет
2025-05-29 18:00:31,3,0,0,3,0,3,0,1,0,132,273,0,3,0,0,нет
2025-05-29 18:00:32,9,0,0,7,0,6,0,3,0,152,212,0,5,0,0,нет
2025-05-29 18:00:33,2,0,0,2,0,2,0,1,0,76,55,0,2,0,0,нет
2025-05-29 18:00:34,7,0,0,4,0,4,0,2,0,110,151,0,3,0,0,нет
2025-05-29 18:00:35,5,0,0,3,0,3,0,1,0,237,448,0,3,0,0,нет
2025-05-29 18:00:36,1,0,0,1,0,1,0,1,0,154,711,0,2,0,0,нет
2025-05-29 18:00:37,1,0,0,1,0,1,0,1,0,142,711,0,4,0,0,нет
2025-05-29 18:00:38,700,0,0,4,0,3,0,3,0,835,847,0,5,0,0,нет
2025-05-29 18:00:39,67,0,0,12,0,8,0,6,0,656,709,0,6,0,0,нет
2025-05-29 18:00:40,7,0,0,4,0,4,0,2,0,69,75,0,4,0,0,нет
2025-05-29 18:00:41,13,0,0,5,0,4,0,3,0,71,75,0,4,0,0,нет
2025-05-29 18:00:42,3,0,0,3,0,3,0,2,0,60,58,0,3,0,0,нет
2025-05-29 18:00:43,1,0,0,1,0,1,0,1,0,61,55,0,2,0,0,нет
2025-05-29 18:00:44,13,0,0,4,0,4,0,2,0,156,199,0,3,0,0,нет
2025-05-29 18:00:45,2,0,0,2,0,2,0,1,0,58,55,0,3,0,0,нет
